Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,13,2025092101027740,CREST,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,10,1052.0,10520.0,2025-09-21T14:59:59.667058
2025-09-21,14,2025092101027739,CREST,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,10,1050.0,10500.0,2025-09-21T14:59:59.66699
2025-09-21,15,2025092101027738,CREST,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,10,1050.0,10500.0,2025-09-21T14:59:59.666951
2025-09-21,16,2025092101027737,CREST,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,10,1050.0,10500.0,2025-09-21T14:59:59.666903
2025-09-21,17,2025092105035272,HDL,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,35,1375.0,48125.0,2025-09-21T14:59:59.649951
2025-09-21,18,2025092103016560,GMFIL,Sundhara Securities Limited,Sumeru Securities Pvt. Ltd.,20,469.0,9380.0,2025-09-21T14:59:59.63983
2025-09-21,19,2025092105035271,HDL,Cristal Kanchanjanga Securites Pvt. Ltd.,Primo Securities (PVT) Ltd.,100,1372.0,137200.0,2025-09-21T14:59:59.614644
2025-09-21,20,2025092104029324,AKPL,Online Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,100,254.0,25400.0,2025-09-21T14:59:59.53908
2025-09-21,21,2025092104029323,AKPL,Oxford Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,150,254.0,38100.0,2025-09-21T14:59:59.538969
2025-09-21,22,2025092104029322,AKPL,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,350,254.0,88900.0,2025-09-21T14:59:59.538825
2025-09-21,23,2025092104029321,AKPL,Linch Stock Market Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,1000,254.0,254000.0,2025-09-21T14:59:59.538661
2025-09-21,24,2025092104029320,AKPL,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,1093,254.0,277622.0,2025-09-21T14:59:59.538516
2025-09-21,25,2025092104029319,AKPL,Siprabi Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,200,254.1,50820.0,2025-09-21T14:59:59.538309
2025-09-21,26,2025092104029318,AKPL,Secured Securities Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,500,254.1,127050.0,2025-09-21T14:59:59.538058
2025-09-21,27,2025092103016559,SLBBL,Asian Securities Private Ltd.,Capital Max Securities Ltd,20,905.0,18100.0,2025-09-21T14:59:59.485465
2025-09-21,28,2025092105035270,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,300,1472.0,441600.0,2025-09-21T14:59:59.466541
2025-09-21,29,2025092101027736,HIDCLP,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,500,195.5,97750.0,2025-09-21T14:59:59.453135
2025-09-21,30,2025092105035269,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Naasa Securities Co. Ltd.,10,1472.0,14720.0,2025-09-21T14:59:59.445439
2025-09-21,31,2025092103016558,LICN,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,20,827.0,16540.0,2025-09-21T14:59:59.392933
2025-09-21,32,2025092105035268,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,1860,1472.0,2737920.0,2025-09-21T14:59:59.292764
2025-09-21,33,2025092101027735,NICA,Naasa Securities Co. Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,50,330.0,16500.0,2025-09-21T14:59:59.169493
2025-09-21,34,2025092101027734,NICA,KALASH STOCK MARKET PVT. LTD.,MILKY WAY SHARE BROKER COMPANY LTD ,400,330.1,132040.0,2025-09-21T14:59:59.169416
2025-09-21,35,2025092101027733,NICA,Sweta Securities Private Limited,MILKY WAY SHARE BROKER COMPANY LTD ,50,330.2,16510.0,2025-09-21T14:59:59.169233
2025-09-21,36,2025092105035267,MEL,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,50,294.0,14700.0,2025-09-21T14:59:59.149723
2025-09-21,37,2025092105035266,MKHC,Nepal Investment And Securities Trading Private Limited,Asian Securities Private Ltd.,10,393.0,3930.0,2025-09-21T14:59:59.111824
2025-09-21,38,2025092105035265,MKHC,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,20,395.0,7900.0,2025-09-21T14:59:59.111799
2025-09-21,39,2025092105035264,MKHC,Sewa Securities Pvt. Ltd.,Asian Securities Private Ltd.,30,395.1,11853.0,2025-09-21T14:59:59.111759
2025-09-21,40,2025092105035263,MKHC,Kalika Securities Pvt. Ltd.,Asian Securities Private Ltd.,40,396.0,15840.0,2025-09-21T14:59:59.111728
2025-09-21,41,2025092105035262,MKHC,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,30,396.0,11880.0,2025-09-21T14:59:59.111689
2025-09-21,42,2025092104029317,KPCL,Premier Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,10,549.0,5490.0,2025-09-21T14:59:59.110106
2025-09-21,43,2025092101027732,SANIMA,Capital Max Securities Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,29,336.9,9770.1,2025-09-21T14:59:59.10827
2025-09-21,44,2025092105035261,USHEC,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,40,489.0,19560.0,2025-09-21T14:59:59.088647
2025-09-21,45,2025092105035260,USHEC,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,100,489.0,48900.0,2025-09-21T14:59:59.088626
2025-09-21,46,2025092105035259,USHEC,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,450,488.5,219825.0,2025-09-21T14:59:59.088603
2025-09-21,47,2025092105035258,USHEC,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,40,488.0,19520.0,2025-09-21T14:59:59.08858
2025-09-21,48,2025092105035257,USHEC,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,250,488.0,122000.0,2025-09-21T14:59:59.088553
2025-09-21,49,2025092105035256,USHEC,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,1500,488.0,732000.0,2025-09-21T14:59:59.08852
2025-09-21,50,2025092105035255,USHEC,Vision Securities Pvt. Ltd,Secured Securities Ltd.,100,488.0,48800.0,2025-09-21T14:59:59.088495
2025-09-21,51,2025092105035254,USHEC,Vision Securities Pvt. Ltd,Sagarmatha Securities Private Limited,940,487.5,458250.0,2025-09-21T14:59:59.088471
2025-09-21,52,2025092105035253,USHEC,Vision Securities Pvt. Ltd,Sharepro Securities Private Limited,100,487.0,48700.0,2025-09-21T14:59:59.088447
2025-09-21,53,2025092105035252,USHEC,Vision Securities Pvt. Ltd,Malla & Malla Stock Broking Company Pvt. Limited,140,487.0,68180.0,2025-09-21T14:59:59.088404
2025-09-21,54,2025092105035251,USHEC,Vision Securities Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,30,487.0,14610.0,2025-09-21T14:59:59.088368
2025-09-21,55,2025092105035250,USHEC,Vision Securities Pvt. Ltd,Sagarmatha Securities Private Limited,1200,485.0,582000.0,2025-09-21T14:59:59.088321
2025-09-21,56,2025092105035249,USHEC,Vision Securities Pvt. Ltd,Market Securities & Exchange (PVT) Ltd.,80,485.0,38800.0,2025-09-21T14:59:59.08829
2025-09-21,57,2025092105035248,USHEC,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,130,485.0,63050.0,2025-09-21T14:59:59.088262
2025-09-21,58,2025092105035247,USHEC,Vision Securities Pvt. Ltd,Sundhara Securities Limited,90,485.0,43650.0,2025-09-21T14:59:59.088228
2025-09-21,59,2025092105035246,USHEC,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,100,485.0,48500.0,2025-09-21T14:59:59.088171
2025-09-21,60,2025092105035245,USHEC,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,100,484.9,48490.0,2025-09-21T14:59:59.088146
2025-09-21,61,2025092105035244,USHEC,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,10,484.4,4844.0,2025-09-21T14:59:59.088121
2025-09-21,62,2025092105035243,USHEC,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,10,484.3,4843.0,2025-09-21T14:59:59.088096
2025-09-21,63,2025092105035242,USHEC,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,10,484.2,4842.0,2025-09-21T14:59:59.088072
2025-09-21,64,2025092105035241,USHEC,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,10,484.1,4841.0,2025-09-21T14:59:59.088048
2025-09-21,65,2025092105035240,USHEC,Vision Securities Pvt. Ltd,Sundhara Securities Limited,140,482.0,67480.0,2025-09-21T14:59:59.088026
2025-09-21,66,2025092105035239,USHEC,Vision Securities Pvt. Ltd,Citizens Share Broker Limited,10,482.0,4820.0,2025-09-21T14:59:59.088002
2025-09-21,67,2025092105035238,USHEC,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,10,482.0,4820.0,2025-09-21T14:59:59.08798
2025-09-21,68,2025092105035237,USHEC,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,50,482.0,24100.0,2025-09-21T14:59:59.087956
2025-09-21,69,2025092105035236,USHEC,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,45,482.0,21690.0,2025-09-21T14:59:59.087932
2025-09-21,70,2025092105035235,USHEC,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,100,481.9,48190.0,2025-09-21T14:59:59.087906
2025-09-21,71,2025092105035234,USHEC,Vision Securities Pvt. Ltd,Malla & Malla Stock Broking Company Pvt. Limited,100,481.0,48100.0,2025-09-21T14:59:59.087866
2025-09-21,72,2025092105035233,USHEC,Vision Securities Pvt. Ltd,Nagarik Stock Dealer ,100,480.9,48090.0,2025-09-21T14:59:59.087844
2025-09-21,73,2025092105035232,USHEC,Vision Securities Pvt. Ltd,J.F. Securites (PVT) Ltd.,10,480.0,4800.0,2025-09-21T14:59:59.087798
2025-09-21,74,2025092105035231,USHEC,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,500,480.0,240000.0,2025-09-21T14:59:59.087766
2025-09-21,75,2025092105035230,USHEC,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,500,480.0,240000.0,2025-09-21T14:59:59.087746
2025-09-21,76,2025092105035229,USHEC,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,30,478.0,14340.0,2025-09-21T14:59:59.087722
2025-09-21,77,2025092105035228,USHEC,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,100,478.0,47800.0,2025-09-21T14:59:59.087699
2025-09-21,78,2025092105035227,USHEC,Vision Securities Pvt. Ltd,Swarna Laxmi Securities Pvt. Ltd.,100,478.0,47800.0,2025-09-21T14:59:59.087675
2025-09-21,79,2025092105035226,USHEC,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,55,477.0,26235.0,2025-09-21T14:59:59.08765
2025-09-21,80,2025092105035225,USHEC,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,960,477.0,457920.0,2025-09-21T14:59:59.087605
2025-09-21,81,2025092105035224,USHEC,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,20,477.0,9540.0,2025-09-21T14:59:59.087543
2025-09-21,82,2025092103016557,SADBL,Thrive Brokerage House Pvt. Ltd,Vision Securities Pvt. Ltd,10,416.8,4168.0,2025-09-21T14:59:59.084792
2025-09-21,83,2025092105035223,MEL,Kumari Securities Private Limited,Aryatara Investment & Securities,10,294.0,2940.0,2025-09-21T14:59:59.042645
2025-09-21,84,2025092105035222,RMF1,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,200,9.13,1826.0,2025-09-21T14:59:59.031619
2025-09-21,85,2025092101027731,PURE,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,10,767.0,7670.0,2025-09-21T14:59:58.97875
2025-09-21,86,2025092101027730,KDL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Capital Max Securities Ltd,40,953.5,38140.0,2025-09-21T14:59:58.97609
2025-09-21,87,2025092105035221,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Elite Stock House Limited,30,1472.0,44160.0,2025-09-21T14:59:58.962279
2025-09-21,88,2025092105035220,NRIC,Thrive Brokerage House Pvt. Ltd,Elite Stock House Limited,20,1472.1,29442.0,2025-09-21T14:59:58.962242
2025-09-21,89,2025092105035219,NRN,Investment Management Nepal Pvt. Ltd.,Indira securities pvt. ltd,10,2000.0,20000.0,2025-09-21T14:59:58.939704
2025-09-21,90,2025092105035218,ULHC,Sani Securities Company Ltd.,Midas Stock Broking Company Private Limited,10,466.5,4665.0,2025-09-21T14:59:58.923387
2025-09-21,91,2025092103016556,RSDC,Vision Securities Pvt. Ltd,Citizens Share Broker Limited,10,656.0,6560.0,2025-09-21T14:59:58.895532
2025-09-21,92,2025092101027729,ULBSL,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,20,3540.0,70800.0,2025-09-21T14:59:58.875912
2025-09-21,93,2025092104029316,UNHPL,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,10,453.8,4538.0,2025-09-21T14:59:58.87474
2025-09-21,94,2025092104029315,HEI,K.B.L. Securities Limited ,Oxford Securities Pvt. Ltd.,23,535.0,12305.0,2025-09-21T14:59:58.822014
2025-09-21,95,2025092104029314,HEI,K.B.L. Securities Limited ,Kohinoor Investment & Securities Pvt. Ltd.,100,535.0,53500.0,2025-09-21T14:59:58.821882
2025-09-21,96,2025092104029313,HEI,K.B.L. Securities Limited ,Vision Securities Pvt. Ltd,100,534.0,53400.0,2025-09-21T14:59:58.821725
2025-09-21,97,2025092104029312,HEI,K.B.L. Securities Limited ,Malla & Malla Stock Broking Company Pvt. Limited,100,534.0,53400.0,2025-09-21T14:59:58.821536
2025-09-21,98,2025092104029311,HEI,K.B.L. Securities Limited ,Trisul Securities & Invt. Ltd.,100,532.9,53290.0,2025-09-21T14:59:58.821361
2025-09-21,99,2025092104029310,HEI,K.B.L. Securities Limited ,Kohinoor Investment & Securities Pvt. Ltd.,71,530.2,37644.2,2025-09-21T14:59:58.821117
2025-09-21,100,2025092101027728,KBL,Arun Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,200,191.5,38300.0,2025-09-21T14:59:58.80521
2025-09-21,101,2025092101027727,HBL,Sri Hari Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,20,199.0,3980.0,2025-09-21T14:59:58.742342
2025-09-21,102,2025092104029309,UMRH,Agrawal Securities (PVT) Ltd.,Kalika Securities Pvt. Ltd.,10,586.0,5860.0,2025-09-21T14:59:58.702652
2025-09-21,103,2025092104029308,OHL,Sundhara Securities Limited,Aryatara Investment & Securities,12,718.0,8616.0,2025-09-21T14:59:58.60095
2025-09-21,104,2025092105035217,HRL,KALASH STOCK MARKET PVT. LTD.,Aryatara Investment & Securities,62,870.0,53940.0,2025-09-21T14:59:58.597736
2025-09-21,105,2025092105035216,HRL,Secured Securities Ltd.,Aryatara Investment & Securities,38,870.0,33060.0,2025-09-21T14:59:58.59769
2025-09-21,106,2025092105035215,MEHL,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,10,423.0,4230.0,2025-09-21T14:59:58.593515
2025-09-21,107,2025092101027726,NBL,Midas Stock Broking Company Private Limited,Linch Stock Market Ltd.,886,249.0,220614.0,2025-09-21T14:59:58.572077
2025-09-21,108,2025092101027725,NBL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,100,249.0,24900.0,2025-09-21T14:59:58.571951
2025-09-21,109,2025092101027724,NBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Linch Stock Market Ltd.,14,249.0,3486.0,2025-09-21T14:59:58.571693
2025-09-21,110,2025092101027723,BNT,Opal Securities Investment (PVT) Ltd.,Aryatara Investment & Securities,10,10999.0,109990.0,2025-09-21T14:59:58.567103
2025-09-21,111,2025092101027722,BNT,Capital Max Securities Ltd,Aryatara Investment & Securities,10,11001.0,110010.0,2025-09-21T14:59:58.567034
2025-09-21,112,2025092104029307,UNHPL,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,10,453.8,4538.0,2025-09-21T14:59:58.498722
2025-09-21,113,2025092103016555,CBBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Agrawal Securities (PVT) Ltd.,19,996.0,18924.0,2025-09-21T14:59:58.493866
2025-09-21,114,2025092105035214,HRL,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,266,874.0,232484.0,2025-09-21T14:59:58.454227
2025-09-21,115,2025092105035213,HRL,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,10,874.0,8740.0,2025-09-21T14:59:58.454206
2025-09-21,116,2025092105035212,HRL,Midas Stock Broking Company Private Limited,Premier Securities Company Ltd.,500,874.0,437000.0,2025-09-21T14:59:58.454186
2025-09-21,117,2025092105035211,HRL,Midas Stock Broking Company Private Limited,Nepal Stock House (PVT) Ltd.,10,874.0,8740.0,2025-09-21T14:59:58.45416
2025-09-21,118,2025092105035210,HRL,Midas Stock Broking Company Private Limited,Sri Hari Securities Pvt. Ltd.,50,873.9,43695.0,2025-09-21T14:59:58.454134
2025-09-21,119,2025092105035209,HRL,Midas Stock Broking Company Private Limited,Sani Securities Company Ltd.,164,873.0,143172.0,2025-09-21T14:59:58.454109
2025-09-21,120,2025092105035208,HRL,Midas Stock Broking Company Private Limited,Infinity Securities Limited,213,873.0,185949.0,2025-09-21T14:59:58.454088
2025-09-21,121,2025092105035207,HRL,Midas Stock Broking Company Private Limited,ABC Securities Private Limited,50,873.0,43650.0,2025-09-21T14:59:58.454066
2025-09-21,122,2025092105035206,HRL,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,50,872.0,43600.0,2025-09-21T14:59:58.454044
2025-09-21,123,2025092105035205,HRL,Midas Stock Broking Company Private Limited,Sumeru Securities Pvt. Ltd.,50,872.0,43600.0,2025-09-21T14:59:58.454021
2025-09-21,124,2025092105035204,HRL,Midas Stock Broking Company Private Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,300,872.0,261600.0,2025-09-21T14:59:58.453993
2025-09-21,125,2025092105035203,HRL,Midas Stock Broking Company Private Limited,Thrive Brokerage House Pvt. Ltd,337,871.0,293527.0,2025-09-21T14:59:58.453952
2025-09-21,126,2025092101027721,BHCL,Investment Management Nepal Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,10,439.0,4390.0,2025-09-21T14:59:58.449818
2025-09-21,127,2025092103016554,SFCL,Imperial Securities Company Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,160,437.9,70064.0,2025-09-21T14:59:58.431272
2025-09-21,128,2025092104029306,GLH,Nepal Investment And Securities Trading Private Limited,Linch Stock Market Ltd.,10,254.0,2540.0,2025-09-21T14:59:58.377873
2025-09-21,129,2025092105035202,ULHC,Hatemalo Financial Services Private Limited,Midas Stock Broking Company Private Limited,10,466.5,4665.0,2025-09-21T14:59:58.338741
2025-09-21,130,2025092105035201,MANDU,Online Securities Pvt. Ltd.,Nagarik Stock Dealer ,10,812.0,8120.0,2025-09-21T14:59:58.336773
2025-09-21,131,2025092103016553,KMCDB,Online Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,53,1040.0,55120.0,2025-09-21T14:59:58.263188
2025-09-21,132,2025092103016552,KMCDB,Online Securities Pvt. Ltd.,Kalika Securities Pvt. Ltd.,55,1039.9,57194.5,2025-09-21T14:59:58.263149
2025-09-21,133,2025092103016551,KMCDB,Online Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,100,1039.5,103950.0,2025-09-21T14:59:58.263107
2025-09-21,134,2025092103016550,KMCDB,Online Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,38,1039.0,39482.0,2025-09-21T14:59:58.262999
2025-09-21,135,2025092104029305,SPIL,Dynamic Money Managers Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,737.0,7370.0,2025-09-21T14:59:58.225616
2025-09-21,136,2025092104029304,MEN,Oxford Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,68,619.0,42092.0,2025-09-21T14:59:58.155378
2025-09-21,137,2025092105035200,NIFRA,Sundhara Securities Limited,KALASH STOCK MARKET PVT. LTD.,241,272.4,65648.4,2025-09-21T14:59:58.151632
2025-09-21,138,2025092103016549,ILBS,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Market Securities & Exchange (PVT) Ltd.,766,1189.0,910774.0,2025-09-21T14:59:58.150262
2025-09-21,139,2025092103016548,ILBS,ABC Securities Private Limited,Market Securities & Exchange (PVT) Ltd.,100,1195.2,119520.0,2025-09-21T14:59:58.150236
2025-09-21,140,2025092103016547,ILBS,Aryatara Investment & Securities,Market Securities & Exchange (PVT) Ltd.,80,1197.0,95760.0,2025-09-21T14:59:58.15021
2025-09-21,141,2025092103016546,ILBS,ABC Securities Private Limited,Market Securities & Exchange (PVT) Ltd.,54,1197.1,64643.4,2025-09-21T14:59:58.150174
2025-09-21,142,2025092103016545,NMFBS,Siprabi Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,11,1308.0,14388.0,2025-09-21T14:59:58.122954
2025-09-21,143,2025092105035199,SMHL,SHUBHAKAMANA SECURITIES PVT. LTD,Sharepro Securities Private Limited,10,887.9,8879.0,2025-09-21T14:59:58.076295
2025-09-21,144,2025092103016544,SADBL,Dakshinkali Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,30,416.8,12504.0,2025-09-21T14:59:57.993098
2025-09-21,145,2025092101027720,KBL,Agrawal Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,300,191.5,57450.0,2025-09-21T14:59:57.959189
2025-09-21,146,2025092105035198,HRL,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,163,871.0,141973.0,2025-09-21T14:59:57.937871
2025-09-21,147,2025092105035197,HRL,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,262,871.0,228202.0,2025-09-21T14:59:57.937641
2025-09-21,148,2025092105035196,HRL,Online Securities Pvt. Ltd.,Sundhara Securities Limited,75,871.0,65325.0,2025-09-21T14:59:57.937116
2025-09-21,149,2025092101027719,ANLB,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,10,6300.0,63000.0,2025-09-21T14:59:57.914449
2025-09-21,150,2025092101027718,KBL,KALASH STOCK MARKET PVT. LTD.,J.F. Securites (PVT) Ltd.,10,191.5,1915.0,2025-09-21T14:59:57.84162
2025-09-21,151,2025092103016543,PROFL,Linch Stock Market Ltd.,K.B.L. Securities Limited ,10,494.0,4940.0,2025-09-21T14:59:57.833922
2025-09-21,152,2025092104029303,OHL,Sewa Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,100,719.0,71900.0,2025-09-21T14:59:57.771646
2025-09-21,153,2025092104029302,UPCL,SHUBHAKAMANA SECURITIES PVT. LTD,Online Securities Pvt. Ltd.,218,407.0,88726.0,2025-09-21T14:59:57.733908
2025-09-21,154,2025092104029301,UPCL,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,282,407.0,114774.0,2025-09-21T14:59:57.733642
2025-09-21,155,2025092103016542,SLBSL,Sundhara Securities Limited,Siprabi Securities Pvt. Ltd.,10,1499.0,14990.0,2025-09-21T14:59:57.716243
2025-09-21,156,2025092104029300,TRH,Kohinoor Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,10,865.0,8650.0,2025-09-21T14:59:57.699803
2025-09-21,157,2025092101027717,NMIC,Sri Hari Securities Pvt. Ltd.,Kumari Securities Private Limited,10,1138.0,11380.0,2025-09-21T14:59:57.685365
2025-09-21,158,2025092103016541,ALICL,Sani Securities Company Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,29,484.0,14036.0,2025-09-21T14:59:57.587512
2025-09-21,159,2025092103016540,ALICL,Sani Securities Company Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,490,484.0,237160.0,2025-09-21T14:59:57.587371
2025-09-21,160,2025092103016539,ALICL,Sani Securities Company Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,481,483.0,232323.0,2025-09-21T14:59:57.587145
2025-09-21,161,2025092103016538,KMCDB,Naasa Securities Co. Ltd.,Investment Management Nepal Pvt. Ltd.,10,1039.0,10390.0,2025-09-21T14:59:57.558709
2025-09-21,162,2025092104029299,HEI,J.F. Securites (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,100,526.1,52610.0,2025-09-21T14:59:57.553723
2025-09-21,163,2025092103016537,SJLIC,Naasa Securities Co. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,420.4,4204.0,2025-09-21T14:59:57.549531
2025-09-21,164,2025092103016536,SJLIC,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,10,420.4,4204.0,2025-09-21T14:59:57.549351
2025-09-21,165,2025092103016535,SJLIC,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,35,420.4,14714.0,2025-09-21T14:59:57.549088
