Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,81,2025082104015055,NHDL,R.B.B. Securities Company Ltd,Asian Securities Private Ltd.,45,721.0,32445.0,2025-08-21T14:59:58.458233
2025-08-21,82,2025082104015054,UMHL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,960,575.1,552096.0,2025-08-21T14:59:58.415932
2025-08-21,83,2025082104015053,UMHL,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,600,576.0,345600.0,2025-08-21T14:59:58.415571
2025-08-21,84,2025082104015052,UMHL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,40,576.0,23040.0,2025-08-21T14:59:58.415068
2025-08-21,85,2025082104015051,RURU,Dynamic Money Managers Securities Pvt. Ltd.,Linch Stock Market Ltd.,75,741.0,55575.0,2025-08-21T14:59:58.403842
2025-08-21,86,2025082104015050,LEC,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,487,240.5,117123.5,2025-08-21T14:59:58.389357
2025-08-21,87,2025082104015049,LEC,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,140,240.5,33670.0,2025-08-21T14:59:58.389317
2025-08-21,88,2025082104015048,LEC,Naasa Securities Co. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,895,240.1,214889.5,2025-08-21T14:59:58.389282
2025-08-21,89,2025082104015047,LEC,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,50,240.0,12000.0,2025-08-21T14:59:58.389259
2025-08-21,90,2025082104015046,LEC,Naasa Securities Co. Ltd.,J.F. Securites (PVT) Ltd.,40,240.0,9600.0,2025-08-21T14:59:58.389236
2025-08-21,91,2025082104015045,LEC,Naasa Securities Co. Ltd.,Market Securities & Exchange (PVT) Ltd.,300,240.0,72000.0,2025-08-21T14:59:58.389213
2025-08-21,92,2025082104015044,LEC,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,88,240.0,21120.0,2025-08-21T14:59:58.389161
2025-08-21,93,2025082103009590,NABBC,Shree Krishna Securities Ltd.,ABC Securities Private Limited,10,1453.9,14539.0,2025-08-21T14:59:58.318199
2025-08-21,94,2025082103009589,NABBC,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,10,1453.0,14530.0,2025-08-21T14:59:58.318164
2025-08-21,95,2025082104015043,NGPL,Nepal Investment And Securities Trading Private Limited,Kalika Securities Pvt. Ltd.,10,402.7,4027.0,2025-08-21T14:59:58.271172
2025-08-21,96,2025082104015042,AKJCL,Capital Hub P. Ltd,Aryatara Investment & Securities,90,205.5,18495.0,2025-08-21T14:59:58.233976
2025-08-21,97,2025082103009588,NUBL,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,30,788.1,23643.0,2025-08-21T14:59:58.142836
2025-08-21,98,2025082103009587,NUBL,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,20,790.0,15800.0,2025-08-21T14:59:58.142763
2025-08-21,99,2025082103009586,NUBL,Citizens Share Broker Limited,Sani Securities Company Ltd.,200,790.2,158040.0,2025-08-21T14:59:58.142686
2025-08-21,100,2025082103009585,NUBL,Neev Securities Pvt. Ltd.,Sani Securities Company Ltd.,50,790.2,39510.0,2025-08-21T14:59:58.142567
2025-08-21,101,2025082104015041,LEC,Market Securities & Exchange (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,12,240.0,2880.0,2025-08-21T14:59:58.116259
2025-08-21,102,2025082104015040,LEC,Market Securities & Exchange (PVT) Ltd.,Vision Securities Pvt. Ltd,38,240.0,9120.0,2025-08-21T14:59:58.115956
2025-08-21,103,2025082103009584,HLI,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,13,402.0,5226.0,2025-08-21T14:59:58.063982
2025-08-21,104,2025082105019937,SHIVM,Sri Hari Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,110,624.0,68640.0,2025-08-21T14:59:58.062468
2025-08-21,105,2025082105019936,SHIVM,Sri Hari Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,437,624.0,272688.0,2025-08-21T14:59:58.062325
2025-08-21,106,2025082105019935,SHIVM,Sri Hari Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,100,624.0,62400.0,2025-08-21T14:59:58.061968
2025-08-21,107,2025082105019934,NRN,Opal Securities Investment (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,10,2178.0,21780.0,2025-08-21T14:59:57.918258
2025-08-21,108,2025082101012162,NBL,Opal Securities Investment (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,35,255.9,8956.5,2025-08-21T14:59:57.913395
2025-08-21,109,2025082101012161,CZBIL,Premier Securities Company Ltd.,Thrive Brokerage House Pvt. Ltd,93,208.5,19390.5,2025-08-21T14:59:57.726686
2025-08-21,110,2025082104015039,NHDL,R.B.B. Securities Company Ltd,Trisul Securities & Invt. Ltd.,10,721.0,7210.0,2025-08-21T14:59:57.699642
2025-08-21,111,2025082105019933,SANVI,Citizens Share Broker Limited,Neev Securities Pvt. Ltd.,80,731.0,58480.0,2025-08-21T14:59:57.697176
2025-08-21,112,2025082105019932,SANVI,Citizens Share Broker Limited,Aryatara Investment & Securities,20,730.9,14618.0,2025-08-21T14:59:57.696932
2025-08-21,113,2025082105019931,DORDI,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,283.0,2830.0,2025-08-21T14:59:57.68065
2025-08-21,114,2025082101012160,SANIMA,Kohinoor Investment & Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,175,368.0,64400.0,2025-08-21T14:59:57.679447
2025-08-21,115,2025082101012159,SANIMA,Kohinoor Investment & Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,100,368.0,36800.0,2025-08-21T14:59:57.679136
2025-08-21,116,2025082101012158,SANIMA,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,725,368.0,266800.0,2025-08-21T14:59:57.678592
2025-08-21,117,2025082104015038,PMHPL,Imperial Securities Company Pvt. Ltd.,Miyo Securities Pvt Ltd,1005,395.5,397477.5,2025-08-21T14:59:57.646379
2025-08-21,118,2025082104015037,PMHPL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Miyo Securities Pvt Ltd,1655,396.0,655380.0,2025-08-21T14:59:57.646277
2025-08-21,119,2025082104015036,PMHPL,Sani Securities Company Ltd.,Miyo Securities Pvt Ltd,50,396.0,19800.0,2025-08-21T14:59:57.646183
2025-08-21,120,2025082104015035,PMHPL,South Asian Bulls Pvt. Ltd.,Miyo Securities Pvt Ltd,290,396.0,114840.0,2025-08-21T14:59:57.645987
2025-08-21,121,2025082105019930,HATHY,Thrive Brokerage House Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,20,1241.0,24820.0,2025-08-21T14:59:57.611733
2025-08-21,122,2025082105019929,IHL,Capital Max Securities Ltd,Capital Max Securities Ltd,100,582.5,58250.0,2025-08-21T14:59:57.598912
2025-08-21,123,2025082104015034,GHL,Midas Stock Broking Company Private Limited,Nabil Stock Dealer Ltd.,137,240.1,32893.7,2025-08-21T14:59:57.58785
2025-08-21,124,2025082104015033,GHL,J.F. Securites (PVT) Ltd.,Nabil Stock Dealer Ltd.,40,240.1,9604.0,2025-08-21T14:59:57.587803
2025-08-21,125,2025082104015032,GHL,Premier Securities Company Ltd.,Nabil Stock Dealer Ltd.,500,240.1,120050.0,2025-08-21T14:59:57.587777
2025-08-21,126,2025082104015031,GHL,ABC Securities Private Limited,Nabil Stock Dealer Ltd.,41,240.1,9844.1,2025-08-21T14:59:57.587748
2025-08-21,127,2025082104015030,GHL,Trisul Securities & Invt. Ltd.,Nabil Stock Dealer Ltd.,500,240.1,120050.0,2025-08-21T14:59:57.587719
2025-08-21,128,2025082104015029,GHL,Asian Securities Private Ltd.,Nabil Stock Dealer Ltd.,500,240.1,120050.0,2025-08-21T14:59:57.587693
2025-08-21,129,2025082104015028,GHL,Neev Securities Pvt. Ltd.,Nabil Stock Dealer Ltd.,1345,240.1,322934.5,2025-08-21T14:59:57.587657
2025-08-21,130,2025082104015027,GHL,Sharepro Securities Private Limited,Nabil Stock Dealer Ltd.,500,240.2,120100.0,2025-08-21T14:59:57.587633
2025-08-21,131,2025082104015026,GHL,Imperial Securities Company Pvt. Ltd.,Nabil Stock Dealer Ltd.,100,240.2,24020.0,2025-08-21T14:59:57.587609
2025-08-21,132,2025082104015025,GHL,Ashutosh Brokerage & Securities (PVT) Ltd.,Nabil Stock Dealer Ltd.,100,240.2,24020.0,2025-08-21T14:59:57.587587
2025-08-21,133,2025082104015024,GHL,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,1000,240.2,240200.0,2025-08-21T14:59:57.587549
2025-08-21,134,2025082104015023,GHL,Nepal Stock House (PVT) Ltd.,Nabil Stock Dealer Ltd.,300,240.2,72060.0,2025-08-21T14:59:57.587522
2025-08-21,135,2025082104015022,GHL,J.F. Securites (PVT) Ltd.,Nabil Stock Dealer Ltd.,50,240.3,12015.0,2025-08-21T14:59:57.587496
2025-08-21,136,2025082104015021,GHL,Primo Securities (PVT) Ltd.,Nabil Stock Dealer Ltd.,20,240.4,4808.0,2025-08-21T14:59:57.587436
2025-08-21,137,2025082104015020,GHL,J.F. Securites (PVT) Ltd.,Nabil Stock Dealer Ltd.,100,240.4,24040.0,2025-08-21T14:59:57.587364
2025-08-21,138,2025082104015019,GHL,Shree Krishna Securities Ltd.,Nabil Stock Dealer Ltd.,100,240.4,24040.0,2025-08-21T14:59:57.587339
2025-08-21,139,2025082104015018,GHL,Imperial Securities Company Pvt. Ltd.,Nabil Stock Dealer Ltd.,1200,240.4,288480.0,2025-08-21T14:59:57.587308
2025-08-21,140,2025082104015017,GHL,Aryatara Investment & Securities,Nabil Stock Dealer Ltd.,67,240.4,16106.8,2025-08-21T14:59:57.587283
2025-08-21,141,2025082104015016,GHL,Agrawal Securities (PVT) Ltd.,Nabil Stock Dealer Ltd.,400,240.5,96200.0,2025-08-21T14:59:57.587257
2025-08-21,142,2025082104015015,GHL,Imperial Securities Company Pvt. Ltd.,Nabil Stock Dealer Ltd.,500,240.5,120250.0,2025-08-21T14:59:57.587231
2025-08-21,143,2025082104015014,GHL,Ashutosh Brokerage & Securities (PVT) Ltd.,Nabil Stock Dealer Ltd.,500,240.5,120250.0,2025-08-21T14:59:57.587175
2025-08-21,144,2025082103009583,MERO,Sani Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,10,849.0,8490.0,2025-08-21T14:59:57.486935
2025-08-21,145,2025082104015013,KPCL,Sundhara Securities Limited,Dynamic Money Managers Securities Pvt. Ltd.,10,593.0,5930.0,2025-08-21T14:59:57.48344
2025-08-21,146,2025082104015012,SGIC,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,564.0,5640.0,2025-08-21T14:59:57.483
2025-08-21,147,2025082104015011,SGIC,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,185,564.0,104340.0,2025-08-21T14:59:57.482852
2025-08-21,148,2025082101012157,NESDO,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,10,1605.0,16050.0,2025-08-21T14:59:57.456674
2025-08-21,149,2025082105019928,NYADI,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sajilo Broker Limited,160,430.0,68800.0,2025-08-21T14:59:57.45199
2025-08-21,150,2025082104015010,SPDL,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,500,398.0,199000.0,2025-08-21T14:59:57.352461
2025-08-21,151,2025082103009582,MPFL,Naasa Securities Co. Ltd.,Infinity Securities Limited,79,596.0,47084.0,2025-08-21T14:59:57.345508
2025-08-21,152,2025082103009581,SINDU,Blue Chip Securities Ltd,Vision Securities Pvt. Ltd,23,752.0,17296.0,2025-08-21T14:59:57.313787
2025-08-21,153,2025082103009580,SINDU,Citizens Share Broker Limited,Vision Securities Pvt. Ltd,77,755.0,58135.0,2025-08-21T14:59:57.313625
2025-08-21,154,2025082105019927,CKHL,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,10,680.0,6800.0,2025-08-21T14:59:57.304389
2025-08-21,155,2025082105019926,CKHL,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,10,677.0,6770.0,2025-08-21T14:59:57.304348
2025-08-21,156,2025082105019925,AHL,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,10,647.9,6479.0,2025-08-21T14:59:57.301065
2025-08-21,157,2025082105019924,NRIC,Shree Krishna Securities Ltd.,R.B.B. Securities Company Ltd,120,1565.0,187800.0,2025-08-21T14:59:57.283706
2025-08-21,158,2025082105019923,NRIC,Shree Krishna Securities Ltd.,Sani Securities Company Ltd.,100,1564.9,156490.0,2025-08-21T14:59:57.283592
2025-08-21,159,2025082105019922,SHIVM,Kohinoor Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,50,623.0,31150.0,2025-08-21T14:59:57.13009
2025-08-21,160,2025082104015009,SHPC,Cristal Kanchanjanga Securites Pvt. Ltd.,Vision Securities Pvt. Ltd,10,558.6,5586.0,2025-08-21T14:59:57.127638
2025-08-21,161,2025082105019921,RFPL,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,200,386.0,77200.0,2025-08-21T14:59:57.109798
2025-08-21,162,2025082101012156,NBL,Market Securities & Exchange (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,100,255.9,25590.0,2025-08-21T14:59:57.107331
2025-08-21,163,2025082103009579,PFL,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,25,401.9,10047.5,2025-08-21T14:59:56.994796
2025-08-21,164,2025082105019920,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Primo Securities (PVT) Ltd.,53,1562.1,82791.3,2025-08-21T14:59:56.954454
2025-08-21,165,2025082101012155,SRLI,Opal Securities Investment (PVT) Ltd.,Oxford Securities Pvt. Ltd.,350,404.9,141715.0,2025-08-21T14:59:56.90356
2025-08-21,166,2025082101012154,SRLI,Opal Securities Investment (PVT) Ltd.,Aryatara Investment & Securities,500,404.5,202250.0,2025-08-21T14:59:56.903531
